94,1990/01/01,07鼠17虎20猪28兔35猴42牛,30牛,双,大,单,大
93,1990/01/01,06牛07鼠09狗15龙20猪28兔,19鼠,单,小,双,小
92,1990/01/01,24羊25马26蛇31鼠34鸡39龙,09狗,单,小,双,大
91,1990/01/01,11猴15龙16兔39龙40兔42牛,28兔,双,大,单,大
90,1990/01/01,10鸡15龙20猪27龙33狗39龙,38蛇,双,大,双,大
89,1990/01/01,02蛇09狗10鸡11猴28兔32猪,27龙,单,大,单,小
88,1990/01/01,04兔09狗17虎20猪36羊39龙,23猴,单,小,双,小
87,1990/01/01,13马15龙19鼠22鸡36羊40兔,41虎,单,大,双,大
86,1990/01/01,06牛11猴27龙29虎33狗37马,30牛,双,大,单,小
85,1990/01/01,02蛇06牛08猪35猴41虎42牛,32猪,双,大,双,小
84,1990/01/01,01马20猪29虎35猴36羊39龙,04兔,双,小,双,小
83,1990/01/01,04兔20猪25马28兔29虎34鸡,07鼠,单,小,单,小
82,1990/01/01,04兔05虎16兔23猴28兔38蛇,27龙,单,大,单,小
81,1990/01/01,09狗11猴15龙25马35猴44猪,06牛,双,小,单,小
80,1990/01/01,10鸡32猪36羊38蛇40兔44猪,45狗,单,大,单,大
79,1990/01/01,06牛07鼠15龙37马41虎44猪,38蛇,双,大,双,大
78,1990/01/01,09狗12羊31鼠40兔41虎43鼠,30牛,双,大,双,大
77,1990/01/01,07鼠09狗12羊19鼠32猪43鼠,37马,单,大,单,小
76,1990/01/01,11猴12羊22鸡33狗44猪45狗,10鸡,双,小,单,大
75,1990/01/01,06牛22鸡28兔30牛38蛇39龙,42牛,双,大,单,大
74,1990/01/01,01马02蛇09狗17虎31鼠36羊,15龙,单,小,单,小
73,1990/01/01,21狗29虎34鸡36羊43鼠44猪,05虎,单,小,双,大
72,1990/01/01,03龙14蛇25马29虎42牛44猪,05虎,单,小,双,小
71,1990/01/01,03龙18牛23猴27龙31鼠42牛,35猴,单,大,单,大
70,1990/01/01,04兔12羊15龙16兔24羊31鼠,11猴,单,小,单,小
69,1990/01/01,09狗11猴15龙23猴24羊39龙,29虎,单,大,双,小
68,1990/01/01,01马12羊13马19鼠25马40兔,36羊,双,大,双,小
67,1990/01/01,09狗14蛇19鼠25马34鸡35猴,39龙,单,大,单,大
66,1990/01/01,02蛇03龙08猪20猪32猪38蛇,28兔,双,大,单,小
65,1990/01/01,01马02蛇09狗10鸡12羊33狗,37马,单,大,双,小
64,1990/01/01,05虎21狗27龙29虎32猪35猴,34鸡,双,大,单,大
63,1990/01/01,07鼠13马15龙20猪34鸡45狗,05虎,单,小,单,小
62,1990/01/01,01马04兔07鼠22鸡34鸡42牛,12羊,双,小,双,小
61,1990/01/01,01马03龙20猪30牛32猪41虎,24羊,双,小,单,小
60,1990/01/01,01马08猪15龙35猴38蛇41虎,04兔,双,小,双,小
59,1990/01/01,08猪13马17虎19鼠20猪22鸡,06牛,双,小,单,小
58,1990/01/01,06牛27龙29虎34鸡37马44猪,33狗,单,大,双,大
57,1990/01/01,04兔10鸡11猴18牛25马39龙,38蛇,双,大,单,小
56,1990/01/01,07鼠14蛇18牛19鼠30牛38蛇,37马,单,大,单,小
55,1990/01/01,03龙18牛26蛇30牛35猴44猪,04兔,双,小,双,小
54,1990/01/01,03龙06牛24羊28兔36羊40兔,41虎,单,大,双,大
53,1990/01/01,02蛇08猪20猪21狗31鼠37马,38蛇,双,大,单,小
52,1990/01/01,05虎19鼠25马33狗34鸡35猴,20猪,双,小,单,小
51,1990/01/01,01马12羊17虎18牛28兔30牛,05虎,单,小,单,小
50,1990/01/01,14蛇26蛇27龙31鼠32猪34鸡,37马,单,大,单,大
49,1990/01/01,01马14蛇15龙31鼠35猴38蛇,25马,单,大,单,小
48,1990/01/01,03龙06牛12羊22鸡26蛇39龙,33狗,单,大,单,小
47,1990/01/01,02蛇03龙06牛11猴22鸡24羊,18牛,双,小,双,小
46,1990/01/01,06牛28兔29虎30牛35猴43鼠,26蛇,双,大,单,大
45,1990/01/01,07鼠11猴14蛇20猪35猴44猪,12羊,双,小,单,小
44,1990/01/01,10鸡19鼠31鼠40兔41虎43鼠,11猴,单,小,单,大
43,1990/01/01,10鸡18牛24羊36羊39龙43鼠,04兔,双,小,双,小
42,1990/01/01,14蛇18牛22鸡31鼠33狗39龙,15龙,单,小,双,小
41,1990/01/01,04兔08猪14蛇27龙31鼠34鸡,05虎,单,小,单,小
40,1990/01/01,01马22鸡27龙29虎36羊37马,12羊,双,小,双,小
39,1990/01/01,06牛11猴14蛇16兔26蛇33狗,30牛,双,大,双,小
38,1990/01/01,02蛇08猪19鼠29虎33狗45狗,40兔,双,大,双,大
37,1990/01/01,09狗13马20猪41虎42牛44猪,12羊,双,小,单,大
36,1990/01/01,09狗13马18牛31鼠35猴42牛,05虎,单,小,单,小
35,1990/01/01,03龙16兔21狗26蛇28兔35猴,29虎,单,大,双,小
34,1990/01/01,08猪12羊20猪26蛇35猴40兔,14蛇,双,小,单,小
33,1990/01/01,10鸡16兔23猴26蛇32猪35猴,17虎,单,小,单,小
32,1990/01/01,17虎21狗34鸡36羊38蛇41虎,29虎,单,大,双,大
31,1990/01/01,10鸡20猪21狗28兔41虎45狗,05虎,单,小,双,小
30,1990/01/01,03龙07鼠08猪13马23猴36羊,41虎,单,大,单,小
29,1990/01/01,09狗17虎24羊34鸡35猴44猪,31鼠,单,大,双,大
28,1990/01/01,08猪17虎21狗23猴24羊27龙,45狗,单,大,单,小
27,1990/01/01,04兔12羊28兔34鸡37马38蛇,21狗,单,小,双,小
26,1990/01/01,12羊20猪30牛31鼠35猴41虎,16兔,双,小,单,大
25,1990/01/01,28兔30牛32猪35猴38蛇41虎,02蛇,双,小,双,大
24,1990/01/01,09狗16兔21狗26蛇28兔39龙,14蛇,双,小,单,小
23,1990/01/01,06牛10鸡17虎29虎32猪36羊,34鸡,双,大,双,小
22,1990/01/01,02蛇16兔23猴24羊34鸡40兔,43鼠,单,大,双,大
21,1990/01/01,03龙05虎12羊31鼠38蛇43鼠,06牛,双,小,双,小
20,1990/01/01,07鼠08猪16兔36羊41虎42牛,04兔,双,小,双,小
19,1990/01/01,15龙18牛24羊26蛇28兔35猴,02蛇,双,小,双,小
18,1990/01/01,02蛇20猪22鸡24羊32猪37马,15龙,单,小,双,小
17,1990/01/01,03龙11猴14蛇23猴24羊40兔,30牛,双,大,单,小
16,1990/01/01,01马04兔08猪13马15龙35猴,02蛇,双,小,双,小
15,1990/01/01,03龙07鼠19鼠22鸡39龙41虎,08猪,双,小,单,小
14,1990/01/01,10鸡14蛇19鼠24羊35猴39龙,27龙,单,大,双,小
13,1990/01/01,03龙07鼠14蛇17虎42牛45狗,44猪,双,大,双,小
12,1990/01/01,05虎16兔20猪29虎34鸡45狗,11猴,单,小,双,小
11,1990/01/01,03龙04兔15龙16兔17虎19鼠,07鼠,单,小,单,小
10,1990/01/01,01马08猪11猴15龙19鼠33狗,21狗,单,小,双,小
9,1990/01/01,29牛30鼠31猪39兔41牛45鸡,16虎,双,小,单,大
8,1990/01/01,07猪10猴11羊19猪21鸡44狗,26龙,双,大,双,小
7,1990/01/01,04虎09鸡11羊17牛29牛31猪,36马,双,大,单,小
6,1990/01/01,04虎08狗11羊15兔33鸡37蛇,23羊,单,小,单,小
5,1990/01/01,03兔19猪25蛇32狗36马39兔,08狗,双,小,双,小
4,1990/01/01,17牛19猪20狗31猪37蛇41牛,21鸡,单,小,双,大
3,1990/01/01,07猪16虎17牛19猪20狗28虎,09鸡,单,小,双,小
2,1990/01/01,04虎06鼠08狗14龙29牛30鼠,26龙,双,大,单,小
1,1990/01/01,07猪17牛19猪29牛38龙40虎,04虎,双,小,双,小
101,1991/01/01,01羊08鼠17兔25羊28龙40龙,42虎,双,大,单,小
100,1991/01/01,03蛇11鸡17兔34狗38马41兔,30虎,双,大,双,小
99,1991/01/01,02马03蛇11鸡20鼠41兔42虎,26马,双,大,单,小
98,1991/01/01,09猪10狗21猪27蛇33猪39蛇,23鸡,单,小,双,小
97,1991/01/01,05兔12猴38马42虎43牛44鼠,28龙,双,大,双,大
96,1991/01/01,04龙16龙19牛20鼠32鼠44鼠,35鸡,单,大,双,小
95,1991/01/01,04龙05兔21猪22狗31牛36猴,18虎,双,小,单,小
94,1991/01/01,05兔08鼠29兔32鼠35鸡40龙,34狗,双,大,单,大
93,1991/01/01,12猴20鼠21猪26马29兔38马,09猪,单,小,单,小
92,1991/01/01,17兔18虎20鼠31牛41兔44鼠,01羊,单,小,双,小
91,1991/01/01,07牛17兔26马32鼠35鸡43牛,27蛇,单,大,单,大
90,1991/01/01,02马07牛13羊30虎34狗43牛,21猪,单,小,双,小
89,1991/01/01,12猴23鸡28龙30虎35鸡39蛇,36猴,双,大,单,大
88,1991/01/01,03蛇14马20鼠27蛇31牛41兔,24猴,双,小,双,小
87,1991/01/01,01羊03蛇05兔21猪24猴45猪,43牛,单,大,双,小
86,1991/01/01,05兔18虎19牛33猪36猴41兔,03蛇,单,小,单,小
85,1991/01/01,08鼠09猪16龙18虎26马43牛,04龙,双,小,双,小
84,1991/01/01,02马06虎08鼠15蛇33猪42虎,10狗,双,小,双,小
83,1991/01/01,06虎12猴22狗29兔35鸡37羊,44鼠,双,大,单,大
82,1991/01/01,09猪19牛26马33猪38马42虎,21猪,单,小,双,大
81,1991/01/01,01羊15蛇19牛24猴36猴41兔,06虎,双,小,双,小
80,1991/01/01,12猴25羊32鼠35鸡43牛45猪,01羊,单,小,单,大
79,1991/01/01,14马16龙20鼠25羊26马42虎,02马,双,小,单,小
78,1991/01/01,07牛21猪22狗33猪39蛇42虎,19牛,单,小,单,大
77,1991/01/01,11鸡12猴22狗28龙30虎35鸡,36猴,双,大,双,小
76,1991/01/01,27蛇37羊38马39蛇43牛45猪,33猪,单,大,双,大
75,1991/01/01,04龙05兔18虎21猪25羊32鼠,33猪,单,大,双,小
74,1991/01/01,04龙09猪10狗16龙25羊26马,18虎,双,小,双,小
73,1991/01/01,03蛇08鼠20鼠28龙37羊42虎,04龙,双,小,双,小
72,1991/01/01,05兔24猴27蛇29兔40龙45猪,22狗,双,小,双,大
71,1991/01/01,09猪14马15蛇23鸡25羊44鼠,07牛,单,小,单,小
70,1991/01/01,01羊04龙23鸡24猴26马27蛇,34狗,双,大,单,小
69,1991/01/01,10狗23鸡26马31牛36猴41兔,27蛇,单,大,双,大
68,1991/01/01,03蛇05兔17兔20鼠25羊32鼠,10狗,双,小,双,小
67,1991/01/01,03蛇11鸡14马17兔39蛇43牛,10狗,双,小,单,小
66,1991/01/01,04龙07牛13羊14马29兔37羊,41兔,单,大,单,小
65,1991/01/01,08鼠18虎22狗23鸡29兔40龙,05兔,单,小,单,小
64,1991/01/01,02马06虎17兔22狗26马37羊,45猪,单,大,单,小
63,1991/01/01,01羊13羊16龙20鼠25羊29兔,06虎,双,小,双,小
62,1991/01/01,01羊09猪17兔21猪26马42虎,16龙,双,小,双,小
61,1991/01/01,08鼠14马21猪31牛32鼠42虎,09猪,单,小,单,小
60,1991/01/01,16龙17兔23鸡34狗36猴44鼠,02马,双,小,双,小
59,1991/01/01,01羊02马16龙29兔30虎36猴,04龙,双,小,双,小
58,1991/01/01,12猴16龙20鼠22狗23鸡45猪,37羊,单,大,单,大
57,1991/01/01,18虎27蛇28龙38马41兔44鼠,14马,双,小,双,大
56,1991/01/01,08鼠10狗21猪26马33猪44鼠,31牛,单,大,单,小
55,1991/01/01,02马09猪21猪25羊31牛37羊,27蛇,单,大,双,小
54,1991/01/01,04龙11鸡18虎19牛32鼠33猪,30虎,双,大,单,小
53,1991/01/01,05兔07牛18虎25羊28龙38马,20鼠,双,小,单,小
52,1991/01/01,05兔13羊18虎29兔33猪41兔,28龙,双,大,单,小
51,1991/01/01,03蛇06虎13羊17兔19牛42虎,01羊,单,小,单,小
50,1991/01/01,09猪19牛25羊28龙34狗37羊,20鼠,双,小,双,小
49,1991/01/01,02马07牛11鸡27蛇31牛43牛,23鸡,单,小,双,小
48,1991/01/01,19牛20鼠26马27蛇33猪39蛇,42虎,双,大,双,大
47,1991/01/01,02马10狗24猴25羊32鼠42虎,06虎,双,小,单,小
46,1991/01/01,08鼠14马22狗25羊31牛37羊,34狗,双,大,单,小
45,1991/01/01,09猪14马27蛇33猪44鼠45猪,06虎,双,小,双,大
44,1991/01/01,01羊04龙21猪22狗27蛇45猪,19牛,单,小,单,小
43,1991/01/01,03蛇08鼠12猴14马37羊43牛,01羊,单,小,双,小
42,1991/01/01,01羊07牛08鼠19牛21猪44鼠,38马,双,大,双,小
41,1991/01/01,02马08鼠10狗12猴34狗39蛇,25羊,单,大,双,小
40,1991/01/01,03蛇12猴17兔28龙41兔45猪,25羊,单,大,单,小
39,1991/01/01,10狗14马17兔19牛35鸡41兔,03蛇,单,小,单,小
38,1991/01/01,05兔06虎17兔20鼠22狗25羊,30虎,双,大,单,小
37,1991/01/01,11鸡12猴15蛇17兔27蛇39蛇,16龙,双,小,单,小
36,1991/01/01,07牛10狗12猴21猪24猴44鼠,16龙,双,小,双,小
35,1991/01/01,07牛08鼠18虎29兔34狗35鸡,30虎,双,大,单,小
34,1991/01/01,04龙09猪12猴24猴31牛40龙,30虎,双,大,双,小
33,1991/01/01,08鼠21猪29兔33猪36猴42虎,19牛,单,小,双,大
32,1991/01/01,02马09猪10狗13羊25羊45猪,28龙,双,大,双,小
31,1991/01/01,03蛇09猪17兔25羊39蛇45猪,08鼠,双,小,双,小
30,1991/01/01,17兔24猴25羊31牛38马41兔,29兔,单,大,单,大
29,1991/01/01,03蛇12猴14马34狗41兔43牛,29兔,单,大,双,大
28,1991/01/01,01羊22狗27蛇29兔40龙41兔,12猴,双,小,双,小
27,1991/01/01,18虎29兔31牛39蛇41兔45猪,01羊,单,小,双,大
26,1991/01/01,04龙10狗31牛34狗39蛇41兔,12猴,双,小,单,小
25,1991/01/01,13羊31牛36猴37羊39蛇44鼠,03蛇,单,小,单,大
24,1991/01/01,10狗12猴17兔20鼠23鸡34狗,39蛇,单,大,单,小
23,1991/01/01,07牛19牛21猪28龙33猪34狗,27蛇,单,大,单,小
22,1991/01/01,25羊28龙29兔35鸡38马42虎,09猪,单,小,双,大
21,1991/01/01,02马04龙08鼠11鸡17兔29兔,05兔,单,小,双,小
20,1991/01/01,02马13羊27蛇29兔42虎44鼠,15蛇,单,小,双,小
19,1991/01/01,14马15蛇22狗35鸡39蛇43牛,07牛,单,小,单,大
18,1991/01/01,07牛21猪26马34狗37羊43牛,12猴,双,小,双,大
17,1991/01/01,02马11鸡14马27蛇28龙39蛇,20鼠,双,小,单,小
16,1991/01/01,01羊08鼠11鸡12猴33猪35鸡,45猪,单,大,单,小
15,1991/01/01,01羊04龙34狗38马41兔44鼠,32鼠,双,大,双,大
14,1991/01/01,03蛇06虎19牛30虎32鼠44鼠,42虎,双,大,双,大
13,1991/01/01,11猴18牛21狗31鼠43鼠44猪,28兔,双,大,双,大
12,1991/01/01,01马08猪20猪25马27龙29虎,05虎,单,小,单,小
11,1991/01/01,02蛇22鸡35猴38蛇39龙45狗,04兔,双,小,单,大
10,1991/01/01,12羊19鼠24羊28兔32猪44猪,15龙,单,小,双,小
9,1991/01/01,01马12羊20猪32猪42牛45狗,15龙,单,小,单,小
8,1991/01/01,03龙12羊16兔33狗40兔41虎,38蛇,双,大,单,大
7,1991/01/01,04兔09狗11猴13马20猪23猴,34鸡,双,大,双,小
6,1991/01/01,17虎30牛32猪33狗37马42牛,15龙,单,小,双,大
5,1991/01/01,05虎18牛26蛇34鸡36羊40兔,03龙,单,小,双,小
4,1991/01/01,19鼠20猪23猴25马32猪35猴,01马,单,小,单,小
3,1991/01/01,03龙06牛07鼠10鸡11猴38蛇,35猴,单,大,双,小
2,1991/01/01,02蛇03龙12羊17虎20猪40兔,27龙,单,大,单,小
1,1991/01/01,06牛13马17虎24羊30牛39龙,23猴,单,小,双,小
101,1994/01/01,03猴11鼠15猴25狗35鼠36猪,10牛,双,小,单,小
100,1994/01/01,01狗03猴06蛇10牛27猴30蛇,07龙,单,小,双,小
99,1994/01/01,06蛇07龙09虎15猴35鼠43龙,13狗,单,小,双,小
98,1994/01/01,10牛14鸡15猴16羊23鼠29马,03猴,单,小,双,小
97,1994/01/01,11鼠21虎29马33虎40羊41马,15猴,单,小,双,大
96,1994/01/01,04羊14鸡15猴16羊17马33虎,19龙,单,小,双,小
95,1994/01/01,04羊10牛21虎28羊29马35鼠,19龙,单,小,双,小
94,1994/01/01,05马12猪21虎24猪31龙35鼠,42蛇,双,大,双,小
93,1994/01/01,19龙20兔29马30蛇35鼠43龙,11鼠,单,小,单,大
92,1994/01/01,03猴09虎17马22牛27猴38鸡,29马,单,大,单,小
91,1994/01/01,01狗06蛇31龙37狗44兔45虎,28羊,双,大,双,大
90,1994/01/01,03猴09虎10牛17马27猴41马,14鸡,双,小,单,小
89,1994/01/01,02鸡12猪26鸡27猴40羊45虎,10牛,双,小,双,小
88,1994/01/01,09虎20兔29马39猴42蛇44兔,04羊,双,小,单,大
87,1994/01/01,09虎14鸡18蛇19龙22牛29马,05马,单,小,双,小
86,1994/01/01,03猴10牛15猴18蛇31龙37狗,21虎,单,小,单,小
85,1994/01/01,02鸡10牛20兔22牛31龙32兔,40羊,双,大,单,小
84,1994/01/01,01狗08兔16羊23鼠36猪37狗,14鸡,双,小,单,小
83,1994/01/01,01狗08兔40羊41马42蛇43龙,35鼠,单,大,双,大
82,1994/01/01,04羊07龙17马18蛇29马45虎,13狗,单,小,单,小
81,1994/01/01,07龙12猪20兔37狗38鸡41马,31龙,单,大,双,大
80,1994/01/01,01狗11鼠19龙27猴31龙33虎,34牛,双,大,双,小
79,1994/01/01,05马08兔13狗23鼠27猴44兔,31龙,单,大,单,小
78,1994/01/01,04羊08兔11鼠20兔28羊31龙,16羊,双,小,双,小
77,1994/01/01,06蛇10牛14鸡25狗26鸡30蛇,09虎,单,小,双,小
76,1994/01/01,10牛21虎23鼠27猴38鸡40羊,36猪,双,大,单,大
75,1994/01/01,11鼠17马18蛇30蛇39猴42蛇,37狗,单,大,双,大
74,1994/01/01,02鸡10牛18蛇22牛26鸡45虎,04羊,双,小,单,小
73,1994/01/01,12猪13狗18蛇22牛34牛40羊,33虎,单,大,双,小
72,1994/01/01,04羊07龙10牛19龙42蛇44兔,11鼠,单,小,单,小
71,1994/01/01,12猪16羊17马23鼠26鸡35鼠,34牛,双,大,单,小
70,1994/01/01,01狗14鸡16羊17马26鸡33虎,12猪,双,小,单,小
69,1994/01/01,01狗06蛇17马20兔23鼠30蛇,28羊,双,大,单,小
68,1994/01/01,03猴10牛15猴20兔38鸡40羊,09虎,单,小,单,小
67,1994/01/01,01狗13狗22牛26鸡36猪45虎,09虎,单,小,双,小
66,1994/01/01,07龙13狗19龙21虎37狗38鸡,24猪,双,小,单,小
65,1994/01/01,02鸡10牛22牛30蛇33虎38鸡,43龙,单,大,双,大
64,1994/01/01,12猪19龙23鼠24猪29马44兔,04羊,双,小,单,小
63,1994/01/01,05马23鼠25狗31龙32兔44兔,30蛇,双,大,双,大
62,1994/01/01,01狗13狗17马20兔28羊32兔,44兔,双,大,单,小
61,1994/01/01,04羊14鸡25狗33虎38鸡44兔,12猪,双,小,双,小
60,1994/01/01,01狗02鸡05马14鸡19龙30蛇,23鼠,单,小,双,小
59,1994/01/01,06蛇11鼠19龙29马33虎36猪,20兔,双,小,双,小
58,1994/01/01,03猴07龙21虎24猪39猴45虎,18蛇,双,小,单,小
57,1994/01/01,04羊11鼠26鸡30蛇33虎45虎,01狗,单,小,双,小
56,1994/01/01,03猴04羊16羊18蛇24猪32兔,23鼠,单,小,双,小
55,1994/01/01,06蛇08兔19龙20兔30蛇39猴,17马,单,小,单,小
54,1994/01/01,03猴04羊12猪19龙21虎37狗,45虎,单,大,单,小
53,1994/01/01,10牛12猪15猴17马34牛35鼠,05马,单,小,双,小
52,1994/01/01,16羊20兔22牛23鼠24猪25狗,44兔,双,大,双,小
51,1994/01/01,21虎22牛26鸡29马30蛇33虎,04羊,双,小,单,小
50,1994/01/01,08兔16羊20兔22牛37狗45虎,40羊,双,大,双,大
49,1994/01/01,02鸡06蛇07龙16羊32兔42蛇,11鼠,单,小,双,小
48,1994/01/01,02鸡12猪14鸡16羊20兔43龙,13狗,单,小,双,小
47,1994/01/01,01狗04羊18蛇37狗38鸡40羊,42蛇,双,大,双,大
46,1994/01/01,04羊05马13狗16羊37狗40羊,07龙,单,小,双,小
45,1994/01/01,03猴07龙08兔11鼠16羊23鼠,21虎,单,小,单,小
44,1994/01/01,08兔13狗20兔21虎22牛43龙,19龙,单,小,双,小
43,1994/01/01,14鸡24猪25狗26鸡27猴39猴,31龙,单,大,双,大
42,1994/01/01,09虎29马32兔35鼠37狗39猴,08兔,双,小,单,大
41,1994/01/01,10牛12猪15猴21虎28羊40羊,27猴,单,大,单,小
40,1994/01/01,03猴14鸡17马33虎34牛40羊,29马,单,大,双,小
39,1994/01/01,03猴06蛇09虎26鸡39猴41马,22牛,双,小,双,小
38,1994/01/01,01狗02鸡18蛇36猪38鸡42蛇,15猴,单,小,双,小
37,1994/01/01,10牛11鼠16羊18蛇32兔38鸡,12猪,双,小,单,小
36,1994/01/01,03猴18蛇30蛇31龙32兔33虎,45虎,单,大,双,大
35,1994/01/01,08兔10牛20兔33虎40羊42蛇,12猪,双,小,单,小
34,1994/01/01,03猴06蛇14鸡20兔26鸡33虎,28羊,双,大,双,小
33,1994/01/01,04羊06蛇10牛24猪25狗38鸡,37狗,单,大,双,小
32,1994/01/01,06蛇13狗20兔27猴29马40羊,24猪,双,小,单,小
31,1994/01/01,02鸡04羊22牛23鼠25狗37狗,10牛,双,小,单,小
30,1994/01/01,01狗05马12猪19龙24猪32兔,23鼠,单,小,双,小
29,1994/01/01,15猴18蛇22牛29马39猴44兔,19龙,单,小,双,大
28,1994/01/01,07龙12猪18蛇20兔30蛇31龙,38鸡,双,大,双,小
27,1994/01/01,04羊13狗27猴30蛇40羊41马,19龙,单,小,双,小
26,1994/01/01,24猪26鸡27猴28羊30蛇42蛇,14鸡,双,小,单,大
25,1994/01/01,01狗05马10牛17马23鼠27猴,15猴,单,小,双,小
24,1994/01/01,06蛇17马28羊32兔39猴43龙,37狗,单,大,双,大
23,1994/01/01,04羊18蛇19龙30蛇36猪45虎,02鸡,双,小,双,小
22,1994/01/01,07龙08兔11鼠24猪27猴41马,19龙,单,小,单,小
21,1994/01/01,03猴10牛21虎24猪34牛39猴,31龙,单,大,双,小
20,1994/01/01,01狗05马06蛇30蛇32兔34牛,02鸡,双,小,双,小
19,1994/01/01,06蛇07龙18蛇31龙37狗44兔,43龙,单,大,双,大
18,1994/01/01,08兔26鸡30蛇32兔39猴42蛇,12猪,双,小,单,大
17,1994/01/01,01狗04羊19龙24猪27猴39猴,30蛇,双,大,双,小
16,1994/01/01,09虎17马30蛇31龙36猪41马,18蛇,双,小,双,大
15,1994/01/01,13狗28羊32兔37狗39猴42蛇,01狗,单,小,双,大
14,1994/01/01,10牛13狗14鸡24猪31龙38鸡,17马,单,小,单,小
13,1994/01/01,02鸡07龙22牛26鸡42蛇43龙,45虎,单,大,单,大
12,1994/01/01,08虎10鼠12狗15羊27羊32虎,42龙,双,大,双,小
11,1994/01/01,03羊09牛12狗19兔24狗33牛,05蛇,单,小,单,小
10,1994/01/01,12狗13鸡15羊22鼠34鼠42龙,32虎,双,大,双,小
9,1994/01/01,04马06龙25鸡33牛37鸡41蛇,35猪,单,大,单,大
8,1994/01/01,03羊05蛇16马33牛35猪43兔,20虎,双,小,单,小
7,1994/01/01,02猴06龙10鼠13鸡17蛇29蛇,22鼠,双,小,单,小
6,1994/01/01,03羊07兔20虎27羊28马34鼠,11猪,单,小,双,小
5,1994/01/01,09牛12狗29蛇36狗40马41蛇,14猴,双,小,单,大
4,1994/01/01,13鸡15羊17蛇32虎33牛35猪,29蛇,单,大,双,小
3,1994/01/01,06龙08虎20虎39羊41蛇42龙,14猴,双,小,双,小
2,1994/01/01,11猪13鸡20虎32虎36狗41蛇,45牛,单,大,双,大
1,1994/01/01,25鸡29蛇32虎35猪36狗37鸡,45牛,单,大,单,大
102,1992/01/01,06兔10猪12鸡13猴16蛇24鸡,04蛇,双,小,单,小
101,1992/01/01,03马05龙09鼠28蛇36鸡40蛇,21鼠,单,小,双,小
100,1992/01/01,03马12鸡21鼠40蛇41龙43虎,10猪,双,小,双,小
99,1992/01/01,04蛇08牛17龙21鼠31虎40蛇,05龙,单,小,双,小
98,1992/01/01,03马14羊18兔20牛28蛇31虎,01猴,单,小,单,小
97,1992/01/01,14羊20牛23狗31虎36鸡37猴,42兔,双,大,单,大
96,1992/01/01,01猴17龙18兔34猪39马41龙,23狗,单,小,单,小
95,1992/01/01,05龙09鼠21鼠29龙37猴43虎,14羊,双,小,双,小
94,1992/01/01,07虎13猴14羊28蛇32牛39马,36鸡,双,大,单,小
93,1992/01/01,04蛇08牛23狗26羊37猴43虎,42兔,双,大,单,大
92,1992/01/01,15马16蛇19虎24鸡30兔39马,13猴,单,小,双,小
91,1992/01/01,05龙14羊17龙20牛21鼠28蛇,12鸡,双,小,单,小
90,1992/01/01,03马04蛇07虎10猪15马27马,44牛,双,大,双,小
89,1992/01/01,10猪17龙23狗38羊40蛇42兔,25猴,单,大,单,大
88,1992/01/01,05龙08牛25猴39马42兔45鼠,31虎,单,大,单,大
87,1992/01/01,12鸡14羊18兔27马28蛇42兔,07虎,单,小,双,小
86,1992/01/01,01猴03马04蛇06兔22猪27马,38羊,双,大,单,小
85,1992/01/01,02羊04蛇10猪23狗24鸡28蛇,16蛇,双,小,单,小
84,1992/01/01,10猪18兔22猪30兔31虎38羊,37猴,单,大,双,大
83,1992/01/01,04蛇17龙20牛35狗38羊40蛇,21鼠,单,小,单,大
82,1992/01/01,02羊10猪23狗27马35狗39马,28蛇,双,大,双,小
81,1992/01/01,02羊10猪11狗12鸡22猪41龙,27马,单,大,单,小
80,1992/01/01,07虎28蛇30兔33鼠37猴44牛,20牛,双,小,单,大
79,1992/01/01,01猴07虎19虎32牛44牛45鼠,40蛇,双,大,双,大
78,1992/01/01,09鼠11狗16蛇19虎24鸡38羊,05龙,单,小,双,小
77,1992/01/01,04蛇07虎12鸡30兔34猪35狗,31虎,单,大,单,小
76,1992/01/01,03马18兔25猴36鸡39马43虎,09鼠,单,小,单,小
75,1992/01/01,14羊16蛇23狗24鸡27马34猪,17龙,单,小,单,小
74,1992/01/01,04蛇06兔12鸡25猴33鼠36鸡,20牛,双,小,双,小
73,1992/01/01,01猴06兔08牛12鸡15马44牛,36鸡,双,大,双,小
72,1992/01/01,28蛇30兔37猴41龙43虎45鼠,07虎,单,小,单,大
71,1992/01/01,17龙24鸡31虎34猪38羊42兔,06兔,双,小,双,大
70,1992/01/01,02羊15马23狗38羊39马45鼠,32牛,双,大,双,大
69,1992/01/01,04蛇13猴15马21鼠27马28蛇,06兔,双,小,双,小
68,1992/01/01,04蛇08牛32牛34猪41龙43虎,14羊,双,小,双,大
67,1992/01/01,10猪17龙19虎29龙36鸡40蛇,37猴,单,大,双,大
66,1992/01/01,01猴27马30兔32牛37猴41龙,19虎,单,小,单,大
65,1992/01/01,14羊15马24鸡26羊35狗36鸡,44牛,双,大,双,大
64,1992/01/01,12鸡19虎21鼠23狗28蛇33鼠,16蛇,双,小,双,小
63,1992/01/01,08牛21鼠26羊30兔31虎39马,35狗,单,大,双,大
62,1992/01/01,03马04蛇05龙22猪23狗35狗,17龙,单,小,单,小
61,1992/01/01,01猴05龙13猴17龙28蛇33鼠,06兔,双,小,单,小
60,1992/01/01,05龙09鼠10猪15马24鸡38羊,12鸡,双,小,单,小
59,1992/01/01,02羊25猴26羊28蛇29龙35狗,08牛,双,小,单,小
