57,1983/1/1,1,3,5,10,19,21,2
56,1983/1/1,8,9,16,29,30,36,22
55,1983/1/1,1,7,15,21,27,34,8
54,1983/1/1,4,11,16,17,21,29,12
53,1983/1/1,4,7,9,11,15,21,27
52,1983/1/1,4,7,22,23,30,32,33
51,1983/1/1,1,11,14,19,22,36,26
50,1983/1/1,3,13,20,21,30,32,1
49,1983/1/1,11,12,19,20,31,35,26
48,1983/1/1,4,10,16,26,30,32,13
47,1983/1/1,4,5,14,23,34,36,22
46,1983/1/1,4,5,22,24,27,30,13
45,1983/1/1,5,6,10,27,31,33,21
44,1983/1/1,6,10,16,18,24,26,12
43,1983/1/1,1,5,7,13,18,29,12
42,1983/1/1,15,20,23,25,31,33,28
41,1983/1/1,17,18,20,22,33,34,35
40,1983/1/1,1,3,8,28,32,33,17
39,1983/1/1,19,22,24,30,31,35,11
38,1983/1/1,5,6,8,20,21,34,28
37,1983/1/1,2,26,30,32,33,35,5
36,1983/1/1,14,20,26,30,33,34,18
35,1983/1/1,8,21,24,27,29,32,2
34,1983/1/1,2,4,19,20,23,27,17
33,1983/1/1,4,9,21,25,31,36,2
32,1983/1/1,1,3,5,19,33,34,32
31,1983/1/1,24,31,32,33,34,36,15
30,1983/1/1,5,11,16,22,23,32,25
29,1983/1/1,1,5,10,20,31,36,2
28,1983/1/1,8,14,15,22,23,25,6
27,1983/1/1,4,5,7,8,22,36,16
26,1983/1/1,2,15,16,22,25,32,6
25,1983/1/1,11,12,14,16,17,18,36
24,1983/1/1,2,11,20,23,27,36,14
23,1983/1/1,4,5,6,12,13,29,17
22,1983/1/1,4,8,15,18,30,31,5
21,1983/1/1,6,7,30,32,34,36,10
20,1983/1/1,1,5,6,7,17,34,20
19,1983/1/1,7,8,17,20,22,27,18
18,1983/1/1,11,15,16,20,23,36,32
17,1983/1/1,4,9,11,30,34,36,24
16,1983/1/1,3,4,19,22,27,29,7
15,1983/1/1,2,3,9,10,23,25,31
14,1983/1/1,10,19,30,33,34,35,23
13,1983/1/1,8,9,17,18,34,36,7
12,1983/1/1,10,14,24,28,30,34,3
11,1983/1/1,1,7,13,23,32,33,15
10,1983/1/1,3,8,9,19,29,30,16
9,1983/1/1,1,8,15,27,30,34,16
8,1983/1/1,3,4,16,19,24,25,28
7,1983/1/1,11,19,20,29,33,35,34
6,1983/1/1,5,16,17,29,30,33,14
5,1983/1/1,1,5,12,15,26,35,6
4,1983/1/1,1,12,17,22,23,34,21
3,1983/1/1,1,2,8,27,34,36,6
2,1983/1/1,9,10,11,13,20,29,34
1,1983/1/1,2,14,23,26,27,34,31
,,,,,,,,
103,1980/1/1,1,18,22,24,26,33,20
102,1980/1/1,1,3,13,22,28,34,21
101,1980/1/1,4,10,17,32,34,36,27
100,1980/1/1,4,7,19,26,27,29,24
99,1980/1/1,9,20,21,25,30,31,13
98,1980/1/1,6,15,16,17,30,36,31
97,1980/1/1,7,18,20,21,25,32,24
96,1980/1/1,1,5,8,10,15,26,6
95,1980/1/1,12,16,27,30,31,34,29
94,1980/1/1,1,3,6,14,18,24,8
93,1980/1/1,1,3,22,26,33,35,2
92,1980/1/1,1,2,14,17,19,30,10
91,1980/1/1,1,3,18,24,32,35,26
90,1980/1/1,9,13,15,20,27,33,25
89,1980/1/1,13,24,27,29,30,36,15
88,1980/1/1,10,12,15,23,29,32,26
87,1980/1/1,7,10,14,23,28,31,21
86,1980/1/1,11,15,21,29,33,36,20
85,1980/1/1,4,12,14,20,24,28,1
84,1980/1/1,20,23,24,25,27,36,10
83,1980/1/1,8,9,10,18,23,27,31
82,1980/1/1,8,11,23,26,32,34,12
81,1980/1/1,2,9,10,15,26,28,35
80,1980/1/1,8,11,15,19,31,36,26
79,1980/1/1,1,6,14,16,17,36,20
78,1980/1/1,3,6,12,13,22,29,2
77,1980/1/1,1,10,11,20,24,31,15
76,1980/1/1,1,4,9,14,23,25,33
75,1980/1/1,1,11,15,27,29,30,18
74,1980/1/1,1,6,8,19,22,35,12
73,1980/1/1,3,4,6,17,28,31,20
72,1980/1/1,5,7,8,24,30,35,31
71,1980/1/1,5,10,15,23,28,31,4
70,1980/1/1,5,11,17,20,26,27,32
69,1980/1/1,7,8,9,10,27,28,23
68,1980/1/1,6,12,14,23,27,29,19
67,1980/1/1,5,23,24,26,31,34,20
66,1980/1/1,3,8,13,16,26,31,15
65,1980/1/1,3,4,10,20,31,36,33
64,1980/1/1,5,15,17,18,31,36,8
63,1980/1/1,9,13,14,22,35,36,25
62,1980/1/1,5,7,11,23,26,32,33
61,1980/1/1,4,12,15,18,22,28,27
60,1980/1/1,9,14,19,20,32,34,12
59,1980/1/1,8,16,19,22,25,28,9
58,1980/1/1,2,4,26,28,32,34,16
57,1980/1/1,8,14,24,32,33,34,22
56,1980/1/1,5,13,20,26,27,34,29
55,1980/1/1,2,6,17,18,27,28,10
54,1980/1/1,3,15,17,29,30,31,6
53,1980/1/1,10,15,16,22,26,35,24
52,1980/1/1,16,18,26,32,33,35,27
51,1980/1/1,2,14,15,21,23,36,26
50,1980/1/1,4,20,23,24,28,32,30
49,1980/1/1,2,19,20,31,34,36,11
48,1980/1/1,13,18,27,29,32,34,20
47,1980/1/1,9,12,16,22,24,31,10
46,1980/1/1,1,3,9,12,19,24,14
45,1980/1/1,5,7,9,21,25,26,28
44,1980/1/1,3,11,15,16,22,25,27
43,1980/1/1,5,22,25,27,32,36,17
42,1980/1/1,2,5,17,26,33,34,7
41,1980/1/1,3,5,11,18,20,22,34
40,1980/1/1,4,5,8,12,23,27,33
39,1980/1/1,7,9,18,22,27,34,32
38,1980/1/1,2,6,7,18,33,34,31
37,1980/1/1,4,11,26,28,31,36,32
36,1980/1/1,4,5,8,12,19,33,35
35,1980/1/1,7,9,15,17,26,34,36
34,1980/1/1,8,9,19,21,26,31,24
33,1980/1/1,6,13,15,19,30,32,31
32,1980/1/1,15,21,23,30,31,33,19
31,1980/1/1,5,10,14,16,29,30,9
30,1980/1/1,5,10,13,16,20,27,11
29,1980/1/1,2,8,13,17,22,28,24
28,1980/1/1,9,16,18,26,29,33,2
27,1980/1/1,14,15,28,30,31,34,1
26,1980/1/1,2,5,8,22,31,32,10
25,1980/1/1,1,5,13,14,23,29,4
24,1980/1/1,4,14,22,26,27,34,31
23,1980/1/1,5,11,17,22,28,33,10
22,1980/1/1,4,6,13,16,20,24,8
21,1980/1/1,2,6,9,10,29,33,15
20,1980/1/1,1,6,14,21,23,31,8
19,1980/1/1,5,8,10,11,22,26,30
18,1980/1/1,1,4,9,10,33,36,29
17,1980/1/1,13,14,17,19,23,27,6
16,1980/1/1,9,10,13,27,30,35,14
15,1980/1/1,5,6,10,18,27,34,4
14,1980/1/1,3,6,15,18,22,33,13
13,1980/1/1,3,7,8,12,21,23,5
12,1980/1/1,1,4,14,15,16,22,27
11,1980/1/1,11,19,26,29,33,35,28
10,1980/1/1,4,9,13,22,24,32,27
9,1980/1/1,11,15,25,31,35,36,27
8,1980/1/1,12,16,17,24,26,29,30
7,1980/1/1,5,6,8,11,30,31,28
6,1980/1/1,1,6,11,18,22,31,3
5,1980/1/1,1,4,7,24,27,34,22
4,1980/1/1,9,10,11,15,16,31,27
3,1980/1/1,1,9,10,15,18,29,34
2,1980/1/1,2,3,4,6,20,32,27
1,1980/1/1,4,10,21,27,33,34,11
,,,,,,,,
103,1984/1/1,2,6,7,20,21,23,37
102,1984/1/1,5,12,22,23,27,34,7
101,1984/1/1,1,5,20,31,32,33,2
100,1984/1/1,2,3,19,21,24,33,17
99,1984/1/1,6,13,21,27,31,36,35
98,1984/1/1,8,9,12,14,21,36,38
97,1984/1/1,10,20,23,35,36,40,19
96,1984/1/1,7,8,14,22,38,40,19
95,1984/1/1,23,27,29,34,37,38,16
94,1984/1/1,7,10,12,22,23,35,1
93,1984/1/1,5,7,15,21,27,29,38
92,1984/1/1,8,16,23,24,32,33,26
91,1984/1/1,2,7,14,17,29,30,11
90,1984/1/1,5,10,13,34,36,38,8
89,1984/1/1,13,15,27,31,35,38,7
88,1984/1/1,2,7,13,16,17,24,32
87,1984/1/1,6,14,23,29,31,36,37
86,1984/1/1,5,17,20,22,29,34,14
85,1984/1/1,5,6,7,8,15,35,28
84,1984/1/1,7,13,14,15,20,33,36
83,1984/1/1,2,3,5,24,33,36,12
82,1984/1/1,9,16,19,22,27,34,4
81,1984/1/1,6,12,17,29,31,34,7
80,1984/1/1,7,12,26,28,36,37,13
79,1984/1/1,21,34,35,36,39,40,5
78,1984/1/1,3,14,17,26,27,31,1
77,1984/1/1,7,10,30,35,36,38,13
76,1984/1/1,1,2,34,35,37,40,8
75,1984/1/1,13,33,34,35,38,40,27
74,1984/1/1,3,8,14,35,36,37,16
73,1984/1/1,8,17,24,29,37,38,35
72,1984/1/1,8,15,23,25,28,38,29
71,1984/1/1,11,14,28,29,36,40,34
70,1984/1/1,10,11,21,24,33,38,17
69,1984/1/1,2,8,12,20,22,40,3
68,1984/1/1,2,7,9,18,21,22,1
67,1984/1/1,10,17,24,28,31,34,18
66,1984/1/1,7,12,20,26,28,32,15
65,1984/1/1,4,6,10,14,26,40,12
64,1984/1/1,3,7,8,14,37,38,27
63,1984/1/1,13,19,23,33,37,39,30
62,1984/1/1,1,7,18,34,35,38,27
61,1984/1/1,10,17,24,31,33,36,18
60,1984/1/1,1,8,17,20,25,30,38
59,1984/1/1,7,14,17,28,37,40,21
58,1984/1/1,11,20,23,29,31,34,6
57,1984/1/1,1,2,22,31,36,37,33
56,1984/1/1,3,6,15,16,34,37,12
55,1984/1/1,2,3,15,23,28,29,34
54,1984/1/1,1,6,23,26,29,40,35
53,1984/1/1,13,20,23,33,34,35,38
52,1984/1/1,6,14,23,25,29,37,17
51,1984/1/1,2,21,24,26,29,33,28
50,1984/1/1,4,21,26,29,31,37,1
49,1984/1/1,17,19,22,26,28,35,4
48,1984/1/1,1,6,7,15,16,20,36
47,1984/1/1,5,7,9,13,14,26,12
46,1984/1/1,7,9,19,20,24,37,38
45,1984/1/1,9,14,21,23,24,29,15
44,1984/1/1,12,14,23,26,32,38,34
43,1984/1/1,1,2,3,17,35,38,9
42,1984/1/1,9,14,23,27,34,36,3
41,1984/1/1,1,4,12,21,35,40,19
40,1984/1/1,1,3,6,9,21,31,39
39,1984/1/1,5,8,15,19,24,30,20
38,1984/1/1,7,16,20,28,34,36,8
37,1984/1/1,1,7,14,20,24,30,39
36,1984/1/1,9,11,14,15,22,36,35
35,1984/1/1,10,11,20,29,30,34,9
34,1984/1/1,3,24,29,33,36,40,15
33,1984/1/1,3,6,7,15,35,39,12
32,1984/1/1,5,12,20,28,37,38,34
31,1984/1/1,13,15,16,22,30,35,27
30,1984/1/1,3,5,8,15,20,40,7
29,1984/1/1,10,13,27,31,37,38,12
28,1984/1/1,3,13,21,34,36,37,6
27,1984/1/1,7,13,14,20,22,25,35
26,1984/1/1,13,17,25,26,28,31,23
25,1984/1/1,5,8,10,28,30,33,32
24,1984/1/1,1,6,17,19,30,34,21
23,1984/1/1,4,5,8,17,24,27,35
22,1984/1/1,3,5,8,10,14,31,24
21,1984/1/1,1,6,17,34,37,38,19
20,1984/1/1,8,18,23,27,34,40,31
19,1984/1/1,2,5,12,13,27,28,10
18,1984/1/1,1,2,14,17,19,23,24
17,1984/1/1,10,21,23,26,28,35,3
16,1984/1/1,2,7,13,22,31,39,1
15,1984/1/1,8,16,18,23,30,37,31
14,1984/1/1,6,7,9,20,25,26,10
13,1984/1/1,9,19,20,27,28,38,21
12,1984/1/1,4,9,10,14,27,30,15
11,1984/1/1,1,5,20,28,37,40,36
10,1984/1/1,5,8,9,14,16,20,36
9,1984/1/1,8,9,17,27,30,35,12
8,1984/1/1,12,13,18,24,30,35,37
7,1984/1/1,2,5,10,12,17,29,20
6,1984/1/1,2,9,12,16,25,27,14
5,1984/1/1,2,9,27,28,30,34,38
4,1984/1/1,6,16,26,36,37,40,8
3,1984/1/1,8,9,10,14,30,37,21
2,1984/1/1,11,16,23,26,37,39,28
1,1984/1/1,5,6,12,21,28,33,10
,,,,,,,,
100,1986/1/1,3,15,16,19,21,40,10
99,1986/1/1,5,18,30,33,38,39,28
98,1986/1/1,11,21,22,36,37,40,10
97,1986/1/1,1,3,15,18,19,30,38
96,1986/1/1,9,10,23,25,28,33,18
95,1986/1/1,3,5,11,12,35,40,9
94,1986/1/1,2,4,5,12,18,38,32
93,1986/1/1,1,10,16,20,23,34,19
92,1986/1/1,4,5,14,27,28,34,11
91,1986/1/1,12,15,16,28,29,30,7
90,1986/1/1,15,16,20,27,31,33,24
89,1986/1/1,2,5,12,19,27,38,28
88,1986/1/1,9,11,18,19,32,40,12
87,1986/1/1,3,11,12,27,31,36,29
86,1986/1/1,4,15,19,20,22,38,16
85,1986/1/1,7,11,22,26,32,37,36
84,1986/1/1,4,18,21,28,29,37,7
83,1986/1/1,15,22,25,26,28,33,24
82,1986/1/1,8,9,19,24,29,37,23
81,1986/1/1,7,8,15,16,27,37,9
80,1986/1/1,2,6,13,23,29,35,10
79,1986/1/1,11,16,19,22,33,36,26
78,1986/1/1,2,10,17,18,27,40,3
77,1986/1/1,5,14,16,22,34,39,27
76,1986/1/1,2,10,14,15,26,36,40
75,1986/1/1,8,12,22,23,25,32,17
74,1986/1/1,4,5,10,12,27,30,1
73,1986/1/1,6,9,12,13,21,24,14
72,1986/1/1,3,5,14,29,30,39,37
71,1986/1/1,1,12,16,19,34,35,13
70,1986/1/1,10,12,21,26,30,32,38
69,1986/1/1,5,8,9,25,26,38,6
68,1986/1/1,5,9,10,29,31,40,38
67,1986/1/1,6,22,30,35,39,40,12
66,1986/1/1,11,14,18,22,23,36,9
65,1986/1/1,3,9,13,16,37,38,36
64,1986/1/1,8,18,22,26,29,31,32
63,1986/1/1,2,11,17,26,29,36,40
62,1986/1/1,1,6,8,10,15,35,36
61,1986/1/1,6,15,16,27,34,37,28
60,1986/1/1,1,3,7,15,16,33,30
59,1986/1/1,15,19,21,24,32,37,23
58,1986/1/1,5,12,20,23,26,29,7
57,1986/1/1,10,18,22,26,28,35,1
56,1986/1/1,1,17,20,34,35,37,16
55,1986/1/1,1,12,14,25,27,28,29
54,1986/1/1,3,9,10,26,36,37,30
53,1986/1/1,4,10,19,30,33,35,21
52,1986/1/1,7,16,26,27,32,35,28
51,1986/1/1,6,12,13,28,36,39,30
50,1986/1/1,3,7,8,18,24,36,32
49,1986/1/1,2,8,16,23,31,37,35
48,1986/1/1,3,10,16,22,34,35,18
47,1986/1/1,1,7,9,12,25,35,22
46,1986/1/1,10,13,14,17,33,40,20
45,1986/1/1,11,12,14,18,27,40,7
44,1986/1/1,5,9,19,26,36,39,18
43,1986/1/1,3,8,14,25,29,37,13
42,1986/1/1,1,12,14,19,20,23,32
41,1986/1/1,5,8,11,21,26,35,30
40,1986/1/1,17,18,19,26,32,39,5
39,1986/1/1,4,7,19,23,28,40,26
38,1986/1/1,6,7,22,31,35,39,17
37,1986/1/1,9,11,12,19,28,29,16
36,1986/1/1,7,17,18,19,22,31,1
35,1986/1/1,1,8,10,19,29,34,25
34,1986/1/1,1,4,23,28,36,37,18
33,1986/1/1,17,18,22,23,29,33,39
32,1986/1/1,2,19,22,26,34,35,31
31,1986/1/1,5,11,12,19,21,33,4
30,1986/1/1,1,17,24,26,28,34,15
29,1986/1/1,4,7,14,22,33,36,31
28,1986/1/1,3,4,10,26,30,39,14
27,1986/1/1,9,16,25,31,32,37,19
26,1986/1/1,5,10,11,19,20,32,23
25,1986/1/1,6,12,32,35,36,38,22
24,1986/1/1,4,5,12,18,36,38,10
23,1986/1/1,2,7,14,20,21,38,13
22,1986/1/1,1,2,3,6,13,27,33
21,1986/1/1,6,10,15,17,21,22,39
20,1986/1/1,3,5,19,30,31,35,6
19,1986/1/1,3,10,21,24,37,38,31
18,1986/1/1,6,8,18,20,23,35,22
17,1986/1/1,20,26,29,35,36,37,31
16,1986/1/1,1,7,12,14,36,40,22
15,1986/1/1,10,23,26,27,33,40,11
14,1986/1/1,11,12,19,22,27,30,31
13,1986/1/1,1,2,6,21,31,35,24
12,1986/1/1,5,19,20,26,34,40,21
11,1986/1/1,15,16,21,24,29,31,5
10,1986/1/1,2,26,30,34,37,38,16
9,1986/1/1,8,13,14,26,30,38,10
8,1986/1/1,7,22,25,28,30,36,33
7,1986/1/1,1,5,17,21,25,34,22
6,1986/1/1,4,5,10,20,27,36,29
5,1986/1/1,5,10,11,12,14,26,35
4,1986/1/1,1,16,19,26,28,33,38
3,1986/1/1,3,6,8,28,34,35,1
2,1986/1/1,5,16,19,33,36,40,22
1,1986/1/1,3,21,26,28,29,36,40
,,,,,,,,
103,1985/1/1,6,23,26,27,29,40,24
102,1985/1/1,2,9,14,15,22,23,1
101,1985/1/1,1,2,9,24,30,31,18
100,1985/1/1,9,12,16,23,29,39,28
99,1985/1/1,2,11,12,16,21,25,19
98,1985/1/1,1,11,20,22,24,29,21
97,1985/1/1,3,13,17,20,28,30,23
96,1985/1/1,1,19,23,34,37,38,33
95,1985/1/1,2,3,6,8,16,29,30
94,1985/1/1,10,14,17,23,26,38,11
93,1985/1/1,19,25,27,33,37,39,1
92,1985/1/1,14,16,17,23,28,30,29
91,1985/1/1,7,8,19,21,27,40,17
90,1985/1/1,2,9,25,30,31,36,21
89,1985/1/1,12,20,26,29,30,38,21
88,1985/1/1,2,5,6,7,18,26,16
87,1985/1/1,3,5,9,15,22,29,28
86,1985/1/1,15,17,19,28,36,37,21
85,1985/1/1,7,9,12,13,34,40,16
84,1985/1/1,5,17,22,30,32,36,19
83,1985/1/1,2,6,16,19,20,36,29
82,1985/1/1,12,15,26,32,37,40,23
81,1985/1/1,3,16,23,26,27,33,40
80,1985/1/1,11,16,27,32,34,35,33
79,1985/1/1,7,22,23,26,34,38,24
78,1985/1/1,1,7,9,12,22,35,8
77,1985/1/1,2,8,15,24,28,39,21
76,1985/1/1,3,9,11,21,22,35,6
75,1985/1/1,7,10,12,13,16,36,40
74,1985/1/1,6,7,30,31,36,39,10
73,1985/1/1,22,23,24,29,33,40,36
72,1985/1/1,2,3,13,14,28,31,37
71,1985/1/1,7,19,20,21,31,34,33
70,1985/1/1,1,10,22,28,30,37,36
69,1985/1/1,1,8,14,15,27,36,40
68,1985/1/1,10,13,22,29,31,36,23
67,1985/1/1,1,13,17,22,28,34,36
66,1985/1/1,2,11,15,26,27,33,24
65,1985/1/1,3,15,16,21,25,37,18
64,1985/1/1,6,9,11,17,23,27,36
63,1985/1/1,1,13,15,16,35,37,18
62,1985/1/1,1,6,18,21,22,31,13
61,1985/1/1,14,15,20,27,30,39,12
60,1985/1/1,9,11,22,27,32,33,28
59,1985/1/1,12,14,20,26,27,36,9
58,1985/1/1,2,6,8,26,29,35,19
57,1985/1/1,1,3,15,19,26,38,22
56,1985/1/1,2,3,15,27,31,36,13
55,1985/1/1,10,24,26,29,37,40,34
54,1985/1/1,8,14,16,21,23,31,13
53,1985/1/1,3,6,10,24,30,38,37
52,1985/1/1,2,15,19,28,29,40,24
51,1985/1/1,7,8,23,29,34,40,28
50,1985/1/1,8,13,16,31,36,38,7
49,1985/1/1,9,19,24,33,36,38,2
48,1985/1/1,1,16,19,28,31,38,24
47,1985/1/1,10,13,14,18,26,29,31
46,1985/1/1,2,7,16,33,36,40,3
45,1985/1/1,1,7,14,16,20,23,13
44,1985/1/1,7,13,15,19,22,23,6
43,1985/1/1,8,9,15,20,22,26,3
42,1985/1/1,3,5,10,24,33,40,27
41,1985/1/1,8,14,20,23,28,29,24
40,1985/1/1,2,13,16,26,36,38,1
39,1985/1/1,1,7,12,24,26,35,33
38,1985/1/1,2,14,24,29,34,37,6
37,1985/1/1,3,7,24,28,34,37,2
36,1985/1/1,7,17,18,31,35,37,34
35,1985/1/1,9,12,16,20,23,38,37
34,1985/1/1,10,16,22,26,32,33,23
33,1985/1/1,8,13,20,21,31,36,2
32,1985/1/1,14,16,27,34,39,40,22
31,1985/1/1,4,5,6,25,34,38,26
30,1985/1/1,2,4,6,12,19,31,30
29,1985/1/1,6,25,27,28,35,40,18
28,1985/1/1,2,21,29,36,37,38,7
27,1985/1/1,10,11,24,30,35,37,36
26,1985/1/1,7,8,10,12,21,39,17
25,1985/1/1,7,8,9,23,27,35,37
24,1985/1/1,2,11,16,20,36,40,5
23,1985/1/1,19,21,22,23,30,31,8
22,1985/1/1,1,2,3,6,24,30,22
21,1985/1/1,1,2,7,8,20,22,15
20,1985/1/1,5,20,26,27,29,36,9
19,1985/1/1,11,12,24,29,35,39,6
18,1985/1/1,13,17,18,31,35,37,9
17,1985/1/1,1,10,24,29,37,39,16
16,1985/1/1,5,24,27,33,37,39,4
15,1985/1/1,4,10,23,30,32,36,16
14,1985/1/1,7,14,21,23,27,31,25
13,1985/1/1,8,16,21,33,36,40,39
12,1985/1/1,2,12,14,21,27,40,33
11,1985/1/1,3,21,26,30,36,40,19
10,1985/1/1,1,11,12,17,18,27,20
9,1985/1/1,1,2,7,10,29,37,8
8,1985/1/1,2,5,6,7,8,37,29
7,1985/1/1,8,10,12,13,17,33,35
6,1985/1/1,14,21,22,24,31,36,16
5,1985/1/1,2,12,18,22,36,40,30
4,1985/1/1,14,15,24,27,29,33,40
3,1985/1/1,8,13,22,28,37,38,27
2,1985/1/1,1,14,17,24,34,39,31
1,1985/1/1,2,3,7,8,14,35,31
,,,,,,,,
102,1988/1/1,11,19,21,31,33,35,29
101,1988/1/1,3,8,10,31,33,41,20
100,1988/1/1,6,16,22,34,38,42,37
99,1988/1/1,2,3,11,24,25,29,35
98,1988/1/1,12,14,16,18,25,40,11
97,1988/1/1,2,14,21,24,25,40,31
96,1988/1/1,16,21,22,23,27,40,17
95,1988/1/1,10,18,28,29,31,33,25
94,1988/1/1,9,14,16,24,27,38,17
93,1988/1/1,9,12,29,30,37,40,27
92,1988/1/1,1,3,23,29,34,38,42
91,1988/1/1,1,7,16,19,35,42,22
90,1988/1/1,5,6,14,21,30,37,34
89,1988/1/1,3,16,20,22,29,31,15
88,1988/1/1,11,17,23,27,33,40,1
87,1988/1/1,3,12,20,29,36,37,16
86,1988/1/1,3,8,13,15,24,39,4
85,1988/1/1,4,8,18,21,27,33,37
84,1988/1/1,9,13,20,21,26,41,8
83,1988/1/1,3,11,28,30,36,41,21
82,1988/1/1,9,15,17,32,35,39,10
81,1988/1/1,1,3,5,16,20,33,10
80,1988/1/1,17,20,21,24,28,34,41
79,1988/1/1,1,11,30,36,38,39,32
78,1988/1/1,4,15,23,25,33,35,11
77,1988/1/1,3,6,10,13,27,37,18
76,1988/1/1,1,2,9,15,18,23,42
75,1988/1/1,15,16,17,31,32,37,8
74,1988/1/1,4,5,17,37,39,42,33
73,1988/1/1,12,18,20,32,34,37,41
72,1988/1/1,19,27,29,33,39,41,36
71,1988/1/1,7,11,12,21,29,37,13
70,1988/1/1,8,15,26,28,35,41,10
69,1988/1/1,3,4,5,16,21,31,7
68,1988/1/1,18,22,24,26,35,36,29
67,1988/1/1,5,8,29,34,36,40,38
66,1988/1/1,6,14,20,33,40,42,27
65,1988/1/1,3,6,17,18,29,32,38
64,1988/1/1,1,9,11,17,37,38,22
63,1988/1/1,2,4,13,18,28,32,6
62,1988/1/1,14,15,26,27,38,41,9
61,1988/1/1,1,7,13,24,28,30,35
60,1988/1/1,9,18,19,27,32,33,28
59,1988/1/1,2,8,21,26,32,38,4
58,1988/1/1,2,7,8,29,33,39,41
57,1988/1/1,7,11,16,27,35,42,25
56,1988/1/1,1,11,18,27,40,42,39
55,1988/1/1,3,4,15,31,36,40,7
54,1988/1/1,10,17,18,24,35,38,30
53,1988/1/1,1,28,29,31,34,36,26
52,1988/1/1,2,8,15,17,25,41,20
51,1988/1/1,3,4,25,29,30,34,40
50,1988/1/1,7,22,24,26,36,37,25
49,1988/1/1,1,2,9,29,33,41,10
48,1988/1/1,14,19,20,23,35,39,11
47,1988/1/1,3,4,8,20,33,36,42
46,1988/1/1,2,5,28,30,32,36,22
45,1988/1/1,5,16,18,21,23,25,9
44,1988/1/1,8,14,15,19,24,29,33
43,1988/1/1,24,30,33,37,39,42,28
42,1988/1/1,8,12,27,28,30,32,4
41,1988/1/1,1,26,28,30,38,40,42
40,1988/1/1,4,10,22,23,37,38,15
39,1988/1/1,3,17,31,35,39,42,18
38,1988/1/1,5,8,11,25,31,33,3
37,1988/1/1,3,12,24,25,33,37,17
36,1988/1/1,6,8,16,26,33,39,23
35,1988/1/1,2,9,16,30,38,40,11
34,1988/1/1,17,24,27,30,31,41,33
33,1988/1/1,2,15,29,31,38,41,27
32,1988/1/1,9,19,32,33,34,38,35
31,1988/1/1,5,11,13,28,37,41,16
30,1988/1/1,3,5,12,13,19,36,41
29,1988/1/1,1,10,13,22,26,38,24
28,1988/1/1,3,16,17,20,22,40,15
27,1988/1/1,5,7,23,27,39,42,10
26,1988/1/1,1,2,9,24,33,38,6
25,1988/1/1,14,16,19,23,39,42,8
24,1988/1/1,10,15,26,34,37,42,3
23,1988/1/1,10,12,26,32,35,39,4
22,1988/1/1,3,7,18,24,35,38,42
21,1988/1/1,2,11,23,26,40,41,4
20,1988/1/1,19,23,25,38,39,40,21
19,1988/1/1,3,9,19,20,24,33,5
18,1988/1/1,7,11,12,25,37,41,32
17,1988/1/1,1,18,19,29,37,39,20
16,1988/1/1,1,3,5,6,24,28,8
15,1988/1/1,14,16,17,19,20,22,18
14,1988/1/1,5,24,25,28,30,32,14
13,1988/1/1,11,13,14,26,31,42,38
12,1988/1/1,5,9,12,30,40,42,4
11,1988/1/1,4,9,22,23,36,41,21
10,1988/1/1,13,17,19,22,30,31,4
9,1988/1/1,14,15,16,20,22,34,4
8,1988/1/1,8,23,24,30,35,38,20
7,1988/1/1,2,8,9,11,26,41,27
6,1988/1/1,13,14,16,28,30,37,9
5,1988/1/1,1,5,18,30,31,34,7
4,1988/1/1,9,19,23,27,31,36,12
3,1988/1/1,1,14,17,23,26,30,18
2,1988/1/1,11,16,22,23,29,40,28
1,1988/1/1,10,11,16,18,22,30,17
,,,,,,,,
99,1989/1/1,4,6,18,19,20,41,25
98,1989/1/1,5,9,14,30,37,39,15
97,1989/1/1,4,6,28,29,31,38,41
96,1989/1/1,3,6,14,19,20,22,13
95,1989/1/1,3,4,13,24,32,35,1
94,1989/1/1,9,11,21,26,30,33,27
93,1989/1/1,6,15,17,21,31,42,29
92,1989/1/1,10,12,15,16,18,23,3
91,1989/1/1,2,10,19,21,37,40,3
90,1989/1/1,6,21,22,28,30,31,36
89,1989/1/1,19,22,27,35,37,41,28
88,1989/1/1,1,2,7,27,33,36,35
87,1989/1/1,1,4,19,22,26,35,9
86,1989/1/1,11,21,25,28,31,40,4
85,1989/1/1,4,6,27,28,34,36,25
84,1989/1/1,1,3,20,25,33,40,24
83,1989/1/1,3,15,19,27,29,34,5
82,1989/1/1,4,23,25,33,34,39,38
81,1989/1/1,15,20,28,30,34,41,7
80,1989/1/1,1,11,16,27,31,37,8
79,1989/1/1,4,11,14,15,16,37,2
78,1989/1/1,11,15,21,25,27,35,29
77,1989/1/1,1,12,16,21,27,35,9
76,1989/1/1,3,17,30,32,37,40,9
75,1989/1/1,4,14,20,21,22,34,36
74,1989/1/1,7,11,23,26,30,42,6
73,1989/1/1,12,26,29,38,39,42,31
72,1989/1/1,5,17,23,25,26,38,39
71,1989/1/1,7,17,21,32,33,39,9
70,1989/1/1,7,9,33,35,39,41,26
69,1989/1/1,2,3,4,7,11,17,28
68,1989/1/1,3,5,16,26,28,40,35
67,1989/1/1,10,17,25,33,35,37,5
66,1989/1/1,8,15,29,30,34,39,37
65,1989/1/1,1,4,11,28,36,41,27
64,1989/1/1,7,10,28,30,31,32,19
63,1989/1/1,2,6,22,24,32,37,8
62,1989/1/1,3,13,15,26,33,36,32
